,important,importance,significant,meaningful
nature,0.36818036437034607,0.34659481048583984,0.3543539345264435,0.2659570574760437
climate,0.40146151185035706,0.3290340006351471,0.370090126991272,0.3097115755081177
environment,0.3578616976737976,0.3441393971443176,0.33197644352912903,0.2605315148830414
land,0.39194583892822266,0.304857075214386,0.3705698847770691,0.3031938076019287
forest,0.33429232239723206,0.28150391578674316,0.33493903279304504,0.24501916766166687
forests,0.2840633988380432,0.3476751744747162,0.323881059885025,0.1887277513742447
biodiversity,0.43573781847953796,0.34567776322364807,0.3653756082057953,0.3348139822483063
restoration,0.18828509747982025,0.2074054777622223,0.2521210312843323,0.20501965284347534
reforestation,0.31018733978271484,0.2647644281387329,0.3831489086151123,0.26155343651771545
ecology,,,,
