,important,importance,significant,meaningful
nature,0.3911859393119812,0.31325751543045044,0.3420117497444153,0.28400325775146484
climate,0.36220473051071167,0.3072168231010437,0.35322022438049316,0.28503504395484924
environment,0.3626403212547302,0.32841750979423523,0.3391580283641815,0.26143914461135864
land,0.3489294946193695,0.30429333448410034,0.3329717814922333,0.24872417747974396
forest,0.2947983741760254,0.23889410495758057,0.30065950751304626,0.21713103353977203
forests,0.3079923093318939,0.2894948422908783,0.29977700114250183,0.2136654108762741
biodiversity,0.3761870861053467,0.3761540353298187,0.3434954285621643,0.24827970564365387
restoration,0.3022867441177368,0.35291561484336853,0.3086170256137848,0.2118755280971527
reforestation,,,,
ecology,0.33614540100097656,0.29509273171424866,0.27612176537513733,0.23649491369724274
