,important,importance,significant,meaningful
nature,0.3711625039577484,0.343338280916214,0.34803783893585205,0.26924726366996765
climate,0.35717567801475525,0.2861274480819702,0.3421705663204193,0.27209925651550293
environment,0.34543830156326294,0.3272842764854431,0.32570981979370117,0.2450108379125595
land,0.3791011571884155,0.30825674533843994,0.3645037114620209,0.2756936550140381
forest,0.368381142616272,0.31568223237991333,0.35702088475227356,0.2574560046195984
forests,0.3273276686668396,0.3494221270084381,0.32821232080459595,0.21980322897434235
biodiversity,,,,
restoration,0.3475310504436493,0.275918573141098,0.3228371739387512,0.28691715002059937
reforestation,0.3225302994251251,0.2622101604938507,0.3802032172679901,0.25228360295295715
ecology,0.3692542016506195,0.23955075442790985,0.34814491868019104,0.290539413690567
