,important,importance,significant,meaningful
nature,0.34791603684425354,0.3025665879249573,0.3587844669818878,0.28368598222732544
climate,0.3572154641151428,0.33557119965553284,0.3820454776287079,0.30751943588256836
environment,0.3835424780845642,0.3478825092315674,0.366033673286438,0.296592652797699
land,0.34779053926467896,0.2785292863845825,0.3404604494571686,0.2823537588119507
forest,0.3739185035228729,0.2965294420719147,0.3446858823299408,0.33286431431770325
forests,0.35300278663635254,0.30946817994117737,0.31350472569465637,0.24159888923168182
biodiversity,0.263015478849411,0.16956430673599243,0.26497283577919006,0.2699182331562042
restoration,,,,
reforestation,,,,
ecology,0.32960084080696106,0.3256978988647461,0.31835079193115234,0.2514756917953491
