,important,importance,significant,meaningful
nature,-0.03374292701482773,0.04204648733139038,-0.017497260123491287,0.05783659219741821
climate,0.03147530183196068,0.09852305799722672,0.04369938373565674,0.10611071437597275
environment,0.02658712863922119,0.1225317046046257,0.07825931906700134,0.05262147635221481
land,-0.015038139186799526,-0.020020397379994392,-0.04784845933318138,0.01968352124094963
forest,,,,
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,-0.02710113674402237,-0.03265422582626343,-0.03935783728957176,0.04609869420528412
