,important,importance,significant,meaningful
nature,0.3748941719532013,0.3209860920906067,0.3591957986354828,0.28405582904815674
climate,0.3914424180984497,0.31419798731803894,0.35851481556892395,0.296926885843277
environment,0.3832252621650696,0.3373139500617981,0.35394978523254395,0.28344783186912537
land,0.35531800985336304,0.2996751666069031,0.3364601135253906,0.2700676918029785
forest,0.3704751133918762,0.30190107226371765,0.35927167534828186,0.28515055775642395
forests,0.35278093814849854,0.3344002962112427,0.3427131474018097,0.26199761033058167
biodiversity,0.40615469217300415,0.3103540241718292,0.35560929775238037,0.324202299118042
restoration,0.36234205961227417,0.31842276453971863,0.34083786606788635,0.2633092403411865
reforestation,,,,
ecology,,,,
