,important,importance,significant,meaningful
nature,0.3749474287033081,0.2807064950466156,0.3628089427947998,0.28508153557777405
climate,0.39344701170921326,0.29228344559669495,0.38064777851104736,0.3148579001426697
environment,0.3651539087295532,0.32300427556037903,0.35243499279022217,0.2717331647872925
land,0.3917950689792633,0.33584505319595337,0.3737409710884094,0.2949492037296295
forest,0.324000746011734,0.21851935982704163,0.2830080986022949,0.24693410098552704
forests,0.3531475067138672,0.28830787539482117,0.3125758767127991,0.28233885765075684
biodiversity,0.3340737223625183,0.44075965881347656,0.31672611832618713,0.2911328077316284
restoration,0.33527764678001404,0.3093748092651367,0.2919695973396301,0.17996226251125336
reforestation,,,,
ecology,0.36815449595451355,0.36592960357666016,0.3525034785270691,0.2896065413951874
