,important,importance,significant,meaningful
nature,0.3772430419921875,0.3208027482032776,0.3602352440357208,0.2906314432621002
climate,0.38626134395599365,0.3135504126548767,0.36910510063171387,0.3035905659198761
environment,0.3698451519012451,0.32110685110092163,0.36051860451698303,0.2823096215724945
land,0.3685084283351898,0.3067396581172943,0.34764283895492554,0.27857866883277893
forest,0.37427055835723877,0.30701062083244324,0.36173203587532043,0.28375422954559326
forests,0.3586646616458893,0.330422043800354,0.35897642374038696,0.2777118682861328
biodiversity,0.3711601495742798,0.3336016833782196,0.3669523596763611,0.2880038321018219
restoration,0.3314427137374878,0.3282996714115143,0.31967487931251526,0.22408011555671692
reforestation,0.37470898032188416,0.3182778060436249,0.33036357164382935,0.3528534770011902
ecology,0.33856403827667236,0.25625079870224,0.2738151252269745,0.24760346114635468
