,important,importance,significant,meaningful
nature,0.3697250187397003,0.3120775818824768,0.3682844340801239,0.28186723589897156
climate,0.3797397017478943,0.316467821598053,0.37171781063079834,0.2903980612754822
environment,0.3742715120315552,0.3300231695175171,0.35887154936790466,0.27645260095596313
land,0.35485315322875977,0.3099796772003174,0.34529179334640503,0.2640175223350525
forest,0.36120930314064026,0.3089873492717743,0.34866467118263245,0.26867714524269104
forests,0.3521748483181,0.31572598218917847,0.3467361629009247,0.26773056387901306
biodiversity,0.39222297072410583,0.34750545024871826,0.3622353672981262,0.2825915813446045
restoration,0.3456597328186035,0.3229171633720398,0.3307011127471924,0.24196681380271912
reforestation,0.29700830578804016,0.31881511211395264,0.34618768095970154,0.270763099193573
ecology,0.39096787571907043,0.3198077380657196,0.38799551129341125,0.2993987202644348
