,important,importance,significant,meaningful
nature,0.3758660554885864,0.32054364681243896,0.352825403213501,0.28827130794525146
climate,0.389583021402359,0.3101501762866974,0.3633444607257843,0.30180251598358154
environment,0.3737914562225342,0.328927218914032,0.35655200481414795,0.2807130217552185
land,0.3599013686180115,0.3032568395137787,0.34018146991729736,0.2737671136856079
forest,0.3656923770904541,0.3034888207912445,0.3530775308609009,0.2811041474342346
forests,0.357458233833313,0.3191731572151184,0.35080498456954956,0.28496986627578735
biodiversity,0.3820444941520691,0.33838415145874023,0.36368703842163086,0.2886541783809662
restoration,0.36368945240974426,0.32952529191970825,0.3503881096839905,0.27983787655830383
reforestation,0.2836640775203705,0.3526075482368469,0.3251588046550751,0.2539743185043335
ecology,0.39975377917289734,0.2610585689544678,0.29831376671791077,0.2707916796207428
