,important,importance,significant,meaningful
nature,0.36429423093795776,0.32241082191467285,0.33557718992233276,0.2633802592754364
climate,0.3817623257637024,0.3086682856082916,0.36420148611068726,0.2959551513195038
environment,0.37919875979423523,0.30534154176712036,0.35693860054016113,0.28746363520622253
land,0.3566068708896637,0.30129337310791016,0.3432811200618744,0.2661057710647583
forest,0.379141241312027,0.29460644721984863,0.3057716488838196,0.2692931890487671
forests,,,,
biodiversity,0.4162134826183319,0.2541307210922241,0.3370215892791748,0.33364883065223694
restoration,0.3660263121128082,0.29680135846138,0.3706091642379761,0.28588607907295227
reforestation,,,,
ecology,0.32776913046836853,0.28026941418647766,0.3083561360836029,0.28401148319244385
