,important,importance,significant,meaningful
nature,0.3793809413909912,0.32741039991378784,0.3630654811859131,0.2891903221607208
climate,0.39376217126846313,0.3158184885978699,0.3652409613132477,0.2998317778110504
environment,0.38601863384246826,0.3324669897556305,0.3606584072113037,0.2867374122142792
land,0.35358747839927673,0.29508647322654724,0.3332267105579376,0.2674303352832794
forest,0.3707285225391388,0.3050384521484375,0.3576875329017639,0.2806552052497864
forests,0.3577151894569397,0.3286767303943634,0.3520388901233673,0.27950581908226013
biodiversity,0.37548741698265076,0.34691569209098816,0.3318069577217102,0.2912447154521942
restoration,0.2847859263420105,0.28765180706977844,0.3618567883968353,0.2255198061466217
reforestation,,,,
ecology,,,,
