,important,importance,significant,meaningful
nature,0.3544137179851532,0.26529327034950256,0.3261423408985138,0.27319711446762085
climate,0.3519243001937866,0.2661118507385254,0.34306326508522034,0.2647011876106262
environment,0.37131789326667786,0.3193381428718567,0.35139796137809753,0.2791030704975128
land,0.35090020298957825,0.2750316262245178,0.2823542356491089,0.253671795129776
forest,,,,
forests,0.3531475067138672,0.28830787539482117,0.3125758767127991,0.28233885765075684
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
