,important,importance,significant,meaningful
nature,0.35027533769607544,0.32023555040359497,0.32175183296203613,0.23383963108062744
climate,0.3467797636985779,0.30122697353363037,0.359835684299469,0.2777532637119293
environment,0.3651271462440491,0.31256425380706787,0.35029175877571106,0.28727197647094727
land,0.3670955300331116,0.2962663471698761,0.3432844579219818,0.25970861315727234
forest,0.29866722226142883,0.305215060710907,0.29889822006225586,0.1874973028898239
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
