,important,importance,significant,meaningful
nature,-0.003924948163330555,0.029948780313134193,-0.04794839024543762,0.054542750120162964
climate,0.07394348084926605,0.09419520944356918,0.06399688869714737,0.10997521132230759
environment,0.013312085531651974,0.05218232050538063,-0.006110843736678362,0.06254706531763077
land,-0.07059171795845032,-0.09218154847621918,-0.11834937334060669,-0.012746202759444714
forest,-0.14046400785446167,-0.1105179563164711,-0.14725804328918457,-0.06713481992483139
forests,-0.11028055101633072,-0.06130940094590187,-0.01067601889371872,-0.032960303127765656
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
