,important,importance,significant,meaningful
nature,0.27080464363098145,0.2801631689071655,0.27915602922439575,0.17869986593723297
climate,0.3117847740650177,0.29957059025764465,0.31955528259277344,0.22692161798477173
environment,0.3643949627876282,0.27491602301597595,0.340953528881073,0.30776312947273254
land,0.3332688808441162,0.2970266342163086,0.2982015013694763,0.238073468208313
forest,0.3410136103630066,0.3084012269973755,0.32775408029556274,0.25793054699897766
forests,0.32340484857559204,0.33868086338043213,0.3313429057598114,0.20836897194385529
biodiversity,0.36508578062057495,0.3402101993560791,0.32491832971572876,0.24793830513954163
restoration,0.22510488331317902,0.2853868901729584,0.30855199694633484,0.17706184089183807
reforestation,,,,
ecology,,,,
