,important,importance,significant,meaningful
nature,0.352727472782135,0.28583526611328125,0.32981210947036743,0.26735442876815796
climate,0.39264705777168274,0.33166593313217163,0.38531753420829773,0.33550751209259033
environment,0.36001890897750854,0.31298792362213135,0.35646793246269226,0.2901138961315155
land,0.33979088068008423,0.2161768227815628,0.2958216965198517,0.34227442741394043
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.24020393192768097,0.3548949658870697,0.27167823910713196,0.13296793401241302
reforestation,,,,
ecology,0.4066362977027893,0.29874953627586365,0.35417625308036804,0.3089699447154999
