,important,importance,significant,meaningful
nature,0.3743552267551422,0.3506113588809967,0.34218597412109375,0.27029183506965637
climate,0.31232190132141113,0.2971944510936737,0.3339569568634033,0.25696298480033875
environment,0.37459203600883484,0.317487508058548,0.34917184710502625,0.2824125587940216
land,,,,
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.33369341492652893,0.34675487875938416,0.32212814688682556,0.24331365525722504
reforestation,,,,
ecology,0.34106770157814026,0.33004024624824524,0.31236138939857483,0.27202120423316956
