,important,importance,significant,meaningful
nature,0.3910234272480011,0.34361162781715393,0.37547847628593445,0.2953120768070221
climate,0.38609692454338074,0.3175964057445526,0.36718785762786865,0.2907496988773346
environment,0.3595145642757416,0.33944079279899597,0.3533705174922943,0.26434341073036194
land,0.24361468851566315,0.21631328761577606,0.2620324492454529,0.23082338273525238
forest,0.37558671832084656,0.3241954445838928,0.36174458265304565,0.27341851592063904
forests,0.3677654564380646,0.3474978804588318,0.34963589906692505,0.27473291754722595
biodiversity,0.41696837544441223,0.35018765926361084,0.381727397441864,0.2933596670627594
restoration,0.35580405592918396,0.3700234293937683,0.34018510580062866,0.25432002544403076
reforestation,,,,
ecology,0.4929075539112091,0.3024764358997345,0.3736325800418854,0.3229876160621643
