,important,importance,significant,meaningful
nature,-0.033128611743450165,0.03975549712777138,-0.0038205720484256744,0.06420237571001053
climate,0.001149359974078834,0.09447240084409714,0.05393427610397339,0.11883049458265305
environment,0.024184085428714752,0.1175033450126648,0.040285445749759674,0.11916051059961319
land,-0.028164714574813843,0.03387419134378433,0.008260536007583141,0.05397215113043785
forest,-0.05541141331195831,0.03320949524641037,0.01763024367392063,0.06353963166475296
forests,0.012868017889559269,0.06787038594484329,0.027393948286771774,0.11268866062164307
biodiversity,0.03295478969812393,0.1364961713552475,0.04180488735437393,0.10796285420656204
restoration,-0.02507605217397213,0.050360020250082016,-0.028681950643658638,0.054374054074287415
reforestation,,,,
ecology,-0.005946865305304527,0.08333400636911392,0.011413684114813805,0.16307957470417023
