,important,importance,significant,meaningful
nature,0.3501134216785431,0.32969218492507935,0.3495544493198395,0.26088428497314453
climate,0.35943418741226196,0.3355346620082855,0.3600272238254547,0.28280553221702576
environment,0.3634829521179199,0.34233951568603516,0.3437874913215637,0.2709190547466278
land,0.3480529487133026,0.3172784447669983,0.34695157408714294,0.2674155533313751
forest,0.33455654978752136,0.3184850811958313,0.34408077597618103,0.24616527557373047
forests,0.377460241317749,0.3403550386428833,0.36317747831344604,0.28704723715782166
biodiversity,0.36232244968414307,0.34125858545303345,0.34419533610343933,0.26697543263435364
restoration,0.3346986770629883,0.32855671644210815,0.32833078503608704,0.24750389158725739
reforestation,0.2709776759147644,0.15626350045204163,0.34215450286865234,0.28169551491737366
ecology,0.3734018802642822,0.33194699883461,0.3542735278606415,0.2951566278934479
