,important,importance,significant,meaningful
nature,0.02157609723508358,0.07291153073310852,-0.0016205486608669162,0.11392498016357422
climate,-0.002400856465101242,0.0776902586221695,0.00808009784668684,0.11155802011489868
environment,0.024482794106006622,0.11564212292432785,0.04535046964883804,0.11863541603088379
land,-0.06754196435213089,-0.012710227631032467,-0.06469734013080597,0.017915217205882072
forest,0.017531555145978928,0.0421275831758976,-0.01956293359398842,-0.04386470094323158
forests,0.008898711763322353,-0.0033757321070879698,0.01822333224117756,0.036015287041664124
biodiversity,0.13930384814739227,0.2731287479400635,0.08788236230611801,0.20044812560081482
restoration,,,,
reforestation,,,,
ecology,-0.034154824912548065,-0.03368724137544632,-0.044687241315841675,0.02528379112482071
