,important,importance,significant,meaningful
nature,0.3565937578678131,0.3261299729347229,0.3552328944206238,0.26657381653785706
climate,0.3790796995162964,0.33308881521224976,0.36950960755348206,0.2919231653213501
environment,0.35956794023513794,0.34079262614250183,0.34251582622528076,0.26322969794273376
land,0.3544383645057678,0.3222445249557495,0.343042254447937,0.2625303566455841
forest,0.3610132038593292,0.31741341948509216,0.34586411714553833,0.2639225125312805
forests,0.3667875826358795,0.3220090866088867,0.3464834690093994,0.2713549733161926
biodiversity,0.37297749519348145,0.3584746718406677,0.3451610505580902,0.2660854160785675
restoration,0.34226709604263306,0.3412851095199585,0.3398747742176056,0.24760207533836365
reforestation,0.3361521065235138,0.28508850932121277,0.3492920398712158,0.2587779760360718
ecology,0.3833475410938263,0.3171010911464691,0.3282271921634674,0.2762985825538635
