,important,importance,significant,meaningful
nature,0.35854002833366394,0.32696181535720825,0.36173301935195923,0.2687729299068451
climate,0.3593951463699341,0.31198811531066895,0.3649335205554962,0.2852035462856293
environment,0.37142443656921387,0.3369894325733185,0.3561272919178009,0.2803327143192291
land,0.35612860321998596,0.31923046708106995,0.3385690748691559,0.26759788393974304
forest,0.36843329668045044,0.32028430700302124,0.3549168109893799,0.27394333481788635
forests,0.3743893504142761,0.325183629989624,0.3468489646911621,0.27917638421058655
biodiversity,0.3698754608631134,0.35527998208999634,0.3313250243663788,0.2684958279132843
restoration,0.32548677921295166,0.3439912796020508,0.336607426404953,0.23659545183181763
reforestation,0.36604803800582886,0.2150840163230896,0.3302808403968811,0.2667040526866913
ecology,0.3498174846172333,0.31515681743621826,0.3450978994369507,0.2650374174118042
