,important,importance,significant,meaningful
nature,0.3576074540615082,0.33609846234321594,0.3609878420829773,0.26509207487106323
climate,0.37468332052230835,0.3293479084968567,0.35566866397857666,0.28652840852737427
environment,0.36093175411224365,0.3263339400291443,0.35226768255233765,0.27623263001441956
land,0.3391435742378235,0.27690020203590393,0.32071104645729065,0.2563464343547821
forest,0.31785911321640015,0.29467445611953735,0.31448081135749817,0.229120135307312
forests,0.2827954888343811,0.3565156161785126,0.29192614555358887,0.1787244826555252
biodiversity,0.3613464832305908,0.3491297662258148,0.33242523670196533,0.27000075578689575
restoration,0.3562912344932556,0.33685898780822754,0.34361395239830017,0.2440492957830429
reforestation,,,,
ecology,0.4094090461730957,0.3469068109989166,0.37638455629348755,0.31653961539268494
