,important,importance,significant,meaningful
nature,0.34958723187446594,0.32722795009613037,0.35117870569229126,0.2612377107143402
climate,0.37729141116142273,0.3127603530883789,0.35913020372390747,0.29001399874687195
environment,0.36310386657714844,0.3382370173931122,0.3525736331939697,0.27943888306617737
land,0.3521405756473541,0.29145050048828125,0.3422905206680298,0.2645326852798462
forest,0.2117592990398407,0.2570429742336273,0.20718030631542206,0.1280442327260971
forests,0.4172053933143616,0.3751087784767151,0.37806937098503113,0.2560047209262848
biodiversity,0.3775908350944519,0.34657469391822815,0.37418168783187866,0.2817399799823761
restoration,0.32505252957344055,0.35203418135643005,0.32941851019859314,0.23673374950885773
reforestation,,,,
ecology,0.37664222717285156,0.31424015760421753,0.38940268754959106,0.31917282938957214
