,important,importance,significant,meaningful
nature,0.34768933057785034,0.3238779902458191,0.34983447194099426,0.26311349868774414
climate,0.3746541142463684,0.33313244581222534,0.3676902949810028,0.29180192947387695
environment,0.37030383944511414,0.34464213252067566,0.355943888425827,0.27991583943367004
land,0.35201147198677063,0.3221234679222107,0.3452834188938141,0.2666544020175934
forest,0.36658093333244324,0.34103840589523315,0.35435086488723755,0.27076777815818787
forests,0.3536807894706726,0.3257725238800049,0.3496779203414917,0.25674310326576233
biodiversity,0.355061411857605,0.3523707091808319,0.34339597821235657,0.2608403265476227
restoration,0.33300119638442993,0.3274112641811371,0.3337225019931793,0.25705575942993164
reforestation,0.2708178460597992,0.36051520705223083,0.31119272112846375,0.1934281289577484
ecology,0.36461859941482544,0.32759517431259155,0.34322085976600647,0.27824118733406067
