,important,importance,significant,meaningful
nature,0.3446423411369324,0.33010539412498474,0.34399646520614624,0.2542196810245514
climate,0.369426965713501,0.3427746295928955,0.3719559907913208,0.2846829295158386
environment,0.3578270971775055,0.3492831885814667,0.3560982346534729,0.2813990116119385
land,0.3525325655937195,0.321736216545105,0.3464494049549103,0.26319336891174316
forest,0.29667046666145325,0.2543756365776062,0.3045361638069153,0.25391480326652527
forests,0.2649163603782654,0.3222413957118988,0.29038670659065247,0.20647796988487244
biodiversity,0.34257492423057556,0.36609727144241333,0.33478307723999023,0.23217730224132538
restoration,0.30735379457473755,0.3376941382884979,0.3272036612033844,0.23874011635780334
reforestation,,,,
ecology,0.3721422851085663,0.3126574754714966,0.35466018319129944,0.3009040057659149
