,important,importance,significant,meaningful
nature,0.349528431892395,0.32989776134490967,0.34811460971832275,0.26266810297966003
climate,0.36764591932296753,0.33891844749450684,0.3524223864078522,0.2808643877506256
environment,0.3690590560436249,0.3374602198600769,0.35274720191955566,0.2739485204219818
land,0.3516884446144104,0.31858503818511963,0.34293070435523987,0.2672679126262665
forest,0.36338895559310913,0.3251701593399048,0.34902501106262207,0.2706031799316406
forests,0.37113577127456665,0.3404715657234192,0.3503088653087616,0.27448737621307373
biodiversity,0.3648283779621124,0.3467826843261719,0.3482663929462433,0.27282124757766724
restoration,0.32621216773986816,0.3357073664665222,0.33121824264526367,0.24473638832569122
reforestation,0.3539946675300598,0.2901747226715088,0.34772923588752747,0.2595618665218353
ecology,0.3784583508968353,0.3059455156326294,0.35088908672332764,0.294256329536438
