,important,importance,significant,meaningful
nature,0.3592395484447479,0.3143307566642761,0.3567141890525818,0.2677195370197296
climate,0.3756803870201111,0.34685635566711426,0.36308935284614563,0.2909838557243347
environment,0.3618365526199341,0.3277958035469055,0.35270294547080994,0.2766870856285095
land,0.3372809886932373,0.3162691295146942,0.3230656385421753,0.2460566908121109
forest,0.3076375424861908,0.29103100299835205,0.2948783040046692,0.2363487184047699
forests,0.3243485689163208,0.2266191691160202,0.30074307322502136,0.2743874490261078
biodiversity,,,,
restoration,0.2981102764606476,0.33979982137680054,0.29295745491981506,0.2115933746099472
reforestation,,,,
ecology,,,,
