,important,importance,significant,meaningful
nature,0.32258427143096924,0.2788926064968109,0.35813379287719727,0.24757187068462372
climate,0.29531118273735046,0.2578386068344116,0.2821463346481323,0.21902722120285034
environment,0.3916108310222626,0.30538249015808105,0.3862859010696411,0.3244769275188446
land,0.2889929711818695,0.31704655289649963,0.29722312092781067,0.20353350043296814
forest,0.3773319125175476,0.31931284070014954,0.30184948444366455,0.2665892243385315
forests,0.3360575735569,0.3232286870479584,0.3179396986961365,0.2328827679157257
biodiversity,,,,
restoration,0.26638397574424744,0.34475135803222656,0.2591272294521332,0.1730947345495224
reforestation,,,,
ecology,,,,
