,important,importance,significant,meaningful
nature,0.380580335855484,0.31336769461631775,0.36698147654533386,0.30059948563575745
climate,0.40058934688568115,0.3127371370792389,0.3594880700111389,0.3041953146457672
environment,0.39827385544776917,0.33091843128204346,0.37150466442108154,0.30518633127212524
land,0.369634747505188,0.2992243468761444,0.34069323539733887,0.2797568142414093
forest,0.38619810342788696,0.3111146092414856,0.3615204393863678,0.2887175679206848
forests,0.386474072933197,0.3315178155899048,0.3594170808792114,0.2900254726409912
biodiversity,0.4027998745441437,0.31395113468170166,0.3584045171737671,0.3020792603492737
restoration,0.3514387011528015,0.34314849972724915,0.3373604714870453,0.26257094740867615
reforestation,0.15274712443351746,0.23272980749607086,0.22424019873142242,0.10566294938325882
ecology,0.3942962884902954,0.28990116715431213,0.32841360569000244,0.2773119807243347
