,important,importance,significant,meaningful
nature,0.03707607090473175,0.07356351613998413,0.013402403332293034,0.09434269368648529
climate,0.05015293508768082,0.09359962493181229,0.04495357349514961,0.12414044141769409
environment,0.04627023637294769,0.08917108178138733,0.004121027421206236,0.09216513484716415
land,-0.0036339678335934877,0.028392575681209564,0.0004536073829513043,0.0602056123316288
forest,-0.009393875487148762,0.03487589210271835,-0.024202384054660797,0.043124567717313766
forests,0.029909120872616768,0.06400700658559799,0.011501219123601913,0.07504715025424957
biodiversity,0.09405571222305298,0.15254360437393188,0.07191120833158493,0.12082108855247498
restoration,-0.0325252003967762,0.007551862858235836,-0.06419261544942856,0.03015800751745701
reforestation,0.07110092788934708,0.06797714531421661,0.0081405034288764,0.11889072507619858
ecology,0.032641489058732986,0.06277857720851898,-0.07500852644443512,0.051890045404434204
