,important,importance,significant,meaningful
nature,0.2968228757381439,0.23429766297340393,0.28638333082199097,0.21544407308101654
climate,,,,
environment,0.28320416808128357,0.309920996427536,0.3003297448158264,0.2042362093925476
land,0.22965706884860992,0.3299867808818817,0.25994956493377686,0.16489644348621368
forest,0.2890983819961548,0.23409436643123627,0.32680997252464294,0.22423242032527924
forests,0.2884746789932251,0.28570783138275146,0.2791457176208496,0.21544179320335388
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
