,important,importance,significant,meaningful
nature,0.361604779958725,0.31641918420791626,0.33970487117767334,0.2769813537597656
climate,0.37661129236221313,0.2911636233329773,0.33951130509376526,0.2752641439437866
environment,0.39055097103118896,0.319621205329895,0.3521538972854614,0.29755938053131104
land,0.258646696805954,0.3130095601081848,0.2395412176847458,0.18010221421718597
forest,0.3620986342430115,0.26065969467163086,0.4046824872493744,0.30104637145996094
forests,,,,
biodiversity,,,,
restoration,0.2801494300365448,0.288284569978714,0.25801435112953186,0.1803956925868988
reforestation,,,,
ecology,,,,
