,important,importance,significant,meaningful
nature,0.36458253860473633,0.34734368324279785,0.3528926968574524,0.2951061427593231
climate,0.4023699164390564,0.2823309302330017,0.35834452509880066,0.29806414246559143
environment,0.40476152300834656,0.3302568197250366,0.3972967267036438,0.3152356743812561
land,0.09889483451843262,0.14305782318115234,0.15491530299186707,0.042165230959653854
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.23437374830245972,0.29609790444374084,0.2885034382343292,0.16687950491905212
reforestation,,,,
ecology,,,,
