,important,importance,significant,meaningful
nature,0.37435054779052734,0.30692729353904724,0.32100018858909607,0.26058536767959595
climate,0.4094029664993286,0.29900631308555603,0.3464784324169159,0.2754431962966919
environment,0.3352060914039612,0.3195936679840088,0.32118043303489685,0.23509865999221802
land,0.2899279296398163,0.25880977511405945,0.3293778896331787,0.2081986367702484
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.3618369400501251,0.3281131386756897,0.317824125289917,0.2482084333896637
reforestation,,,,
ecology,,,,
