,important,importance,significant,meaningful
nature,0.0003834355156868696,0.03632364794611931,0.024503320455551147,0.09227941185235977
climate,0.07211607694625854,0.0871775820851326,0.07151863723993301,0.12027855962514877
environment,0.10441374033689499,0.16938389837741852,0.10299787670373917,0.20792026817798615
land,-0.006199085619300604,0.0337567962706089,0.028170226141810417,0.010588519275188446
forest,,,,
forests,,,,
biodiversity,,,,
restoration,-0.05444672331213951,0.02919602021574974,-0.05205932632088661,0.08813699334859848
reforestation,,,,
ecology,,,,
