,important,importance,significant,meaningful
nature,0.3561321794986725,0.33364832401275635,0.36280709505081177,0.2687858045101166
climate,0.37801387906074524,0.33992233872413635,0.3730144798755646,0.2904439866542816
environment,0.353992760181427,0.33280032873153687,0.3420049846172333,0.2603464126586914
land,0.33412155508995056,0.32090893387794495,0.3369723856449127,0.2534022927284241
forest,0.3299945890903473,0.35345712304115295,0.35801640152931213,0.25812965631484985
forests,0.3479709327220917,0.31108301877975464,0.27910712361335754,0.26006171107292175
biodiversity,0.3572842478752136,0.33962318301200867,0.35666605830192566,0.2751011252403259
restoration,0.3281005918979645,0.34133589267730713,0.34565794467926025,0.24397464096546173
reforestation,0.31213924288749695,0.3285009562969208,0.28854385018348694,0.21837706863880157
ecology,0.36045172810554504,0.340984582901001,0.33369505405426025,0.24772053956985474
