,important,importance,significant,meaningful
nature,0.3487299978733063,0.3125750720500946,0.3643820285797119,0.2708369791507721
climate,0.36719852685928345,0.3324354887008667,0.35893091559410095,0.28179240226745605
environment,0.35521453619003296,0.3527379035949707,0.33831125497817993,0.25234508514404297
land,0.3319748342037201,0.3034155070781708,0.3363007605075836,0.26093441247940063
forest,0.35492658615112305,0.3210664689540863,0.3576558530330658,0.2688767611980438
forests,0.32036715745925903,0.3261262774467468,0.3575477600097656,0.24544426798820496
biodiversity,0.3593532145023346,0.3428327143192291,0.35778987407684326,0.2738412618637085
restoration,0.31535959243774414,0.3313789665699005,0.32830849289894104,0.230331152677536
reforestation,0.3732178509235382,0.3455889821052551,0.36451345682144165,0.2883787751197815
ecology,0.3658214509487152,0.33138155937194824,0.3657025992870331,0.2924920320510864
