,important,importance,significant,meaningful
nature,0.34997519850730896,0.3203984200954437,0.361826092004776,0.2689894139766693
climate,0.3625790774822235,0.32125112414360046,0.3691616654396057,0.28706711530685425
environment,0.3589739501476288,0.34633493423461914,0.34457528591156006,0.2549757659435272
land,0.33756789565086365,0.31484970450401306,0.3366802930831909,0.25251421332359314
forest,0.33453768491744995,0.34024813771247864,0.33505406975746155,0.23162241280078888
forests,0.3141944706439972,0.331949919462204,0.33942875266075134,0.2311447709798813
biodiversity,0.3435940742492676,0.34633463621139526,0.3375892639160156,0.25466254353523254
restoration,0.31141364574432373,0.34456202387809753,0.3249577283859253,0.22065691649913788
reforestation,0.15783703327178955,0.2640698552131653,0.22935420274734497,0.15378104150295258
ecology,0.3416414260864258,0.3268207609653473,0.33275851607322693,0.2583625316619873
