,important,importance,significant,meaningful
nature,0.3515086770057678,0.33030328154563904,0.3478391766548157,0.26060524582862854
climate,0.3568117618560791,0.30022573471069336,0.3704276978969574,0.2966693937778473
environment,0.3704918622970581,0.3341396749019623,0.3566717803478241,0.281227171421051
land,0.3610157072544098,0.3182468116283417,0.3401212692260742,0.27485159039497375
forest,0.33065980672836304,0.3181421160697937,0.33885639905929565,0.2534262537956238
forests,0.3545301556587219,0.32102128863334656,0.345102459192276,0.2520252764225006
biodiversity,0.33411261439323425,0.3735937774181366,0.34097820520401,0.23221297562122345
restoration,0.3484175205230713,0.33948418498039246,0.361531525850296,0.25538894534111023
reforestation,,,,
ecology,,,,
