,important,importance,significant,meaningful
nature,0.33594104647636414,0.3451848030090332,0.33515694737434387,0.244558185338974
climate,0.3874608278274536,0.2962932884693146,0.37827134132385254,0.3017171025276184
environment,0.37624964118003845,0.29544299840927124,0.35256972908973694,0.28903260827064514
land,0.30979177355766296,0.2546997368335724,0.3259415924549103,0.25377100706100464
forest,0.22489069402217865,0.22613844275474548,0.20638179779052734,0.13961899280548096
forests,0.30562451481819153,0.28617894649505615,0.3537488877773285,0.24850371479988098
biodiversity,,,,
restoration,0.3096945583820343,0.27093619108200073,0.390450119972229,0.283250629901886
reforestation,,,,
ecology,,,,
