,important,importance,significant,meaningful
nature,0.35265663266181946,0.32800716161727905,0.35214582085609436,0.26068925857543945
climate,0.38219723105430603,0.3262116014957428,0.3598341941833496,0.29216325283050537
environment,0.3703940808773041,0.3316885530948639,0.35652562975883484,0.2804001569747925
land,0.35306665301322937,0.29551735520362854,0.3284277021884918,0.2607211470603943
forest,0.38177329301834106,0.33174246549606323,0.3690933585166931,0.2717896103858948
forests,0.29573854804039,0.35265713930130005,0.2995155155658722,0.19822514057159424
biodiversity,0.4355960190296173,0.328588604927063,0.386829137802124,0.31056830286979675
restoration,0.3249526023864746,0.3326231837272644,0.3324126601219177,0.23739826679229736
reforestation,,,,
ecology,0.4099747836589813,0.27702608704566956,0.30721601843833923,0.30573397874832153
