,important,importance,significant,meaningful
nature,-0.005859627388417721,0.062345948070287704,0.013587773777544498,0.06922493129968643
climate,0.017391536384820938,0.0962541326880455,0.023095618933439255,0.11429911851882935
environment,0.007300098426640034,0.0833834633231163,-0.0003161882923450321,0.07113979756832123
land,-0.056349799036979675,-0.0010510963620617986,-0.04758027195930481,0.030973797664046288
forest,-0.0736517608165741,-0.022372040897607803,-0.05467735230922699,-0.05516384541988373
forests,0.039084553718566895,0.07737448066473007,0.06741752475500107,0.03896012902259827
biodiversity,0.037863653153181076,0.14412856101989746,0.05170552805066109,0.11531195044517517
restoration,0.019396616145968437,0.0855897068977356,0.02205001749098301,0.05343349650502205
reforestation,,,,
ecology,0.07330621778964996,0.08690198510885239,-0.009731180965900421,0.10267946124076843
