,important,importance,significant,meaningful
nature,0.3536645472049713,0.31288906931877136,0.347378134727478,0.2649790942668915
climate,0.3858017921447754,0.30702945590019226,0.36601200699806213,0.286415159702301
environment,0.34535378217697144,0.33215874433517456,0.33747240900993347,0.257585734128952
land,0.365356981754303,0.31263601779937744,0.3571324944496155,0.2747995853424072
forest,0.3655039370059967,0.31392785906791687,0.34795358777046204,0.2711479067802429
forests,0.3341248631477356,0.32364073395729065,0.32949399948120117,0.2545149028301239
biodiversity,0.2607886493206024,0.2789377272129059,0.2679551839828491,0.20457783341407776
restoration,0.3151491582393646,0.34720760583877563,0.3048592209815979,0.20777034759521484
reforestation,,,,
ecology,,,,
