year,term,context
2000,nature,appointment of a constitutional judge is primarily of a political the national assembly appoints a constitutional judge by a simple
2000,nature,of a constitutional judge will be primarily of a political in so far as the constitution and legislation provide for
2001,nature,comments and amendments that are both substantive and editorial in the slovenian liberal democracy group fully supports the committee s
2001,nature,also true that there is much too much especially because and the extent of fires have changed and this is
2001,nature,have been sent by the slovenian fish association to the protection board since january this year and have not yet
2001,nature,organisation the second law which specifically regulates this is the conservation act of 1999 which provides that any construction operation
2001,nature,on the watercourse must be based on a previously acquired protection guidelines the component of which is also a requirement
2001,nature,the director of the environment agency to which the former protection authority belongs today ask what is going on with
2001,nature,denationalisation beneficiary for the return of the school premises in upon the announcement of the results of the june graduation
2001,nature,also be traced for the return of school premises in if recovery in nature is carried out in this case
2001,nature,the return of school premises in nature if recovery in is carried out in this case the problem of one
2001,nature,requests how many of these applications are for recovery in what will the financial consequences of this fact be if
2001,nature,fact be if in many other cases it returns in how can this fact of returning in nature affect the
2001,nature,returns in nature how can this fact of returning in affect the future design of the school network thank you
2001,nature,a higher level of local self government this is the of the landscapes in these starting points this project is
2001,nature,in the form of amendments only which are editorial in and which are the result of what the secretariat of
2001,nature,is a matter of special needs and i understand the and purpose of this law from this title thank you
2001,nature,are also of the opinion that the agency s operational must be linked to this for example that a specific
2001,nature,to various other forms of return whether it is in it was once a discussion whether it is in shares
2001,nature,you are able to approach these funds professionally because the of the construction is such that it requires the construction
2001,nature,face other far broader aspects which also have a symbolic in any case i think that this is the initiative
2001,nature,economic sector they have virtually nothing to do with the security sector secondly in the european union the field of
2001,nature,therefore i think that this thought can be of principled but its value of life is questionable i can tell
2001,nature,acts that say how trade with materials of a confidential and here of course colleague bevk is quite right when
2001,nature,media s identity card and in some way define its thank you
2001,nature,treat it as something more than what is in the of slovenian man while this printing of publications is a
2001,nature,what needs to be protected in the media given the of their work and the definitions that we have somehow
2001,nature,important and that problems if not possible are procedural in but at the same time that the employees and other
2001,nature,up by the national assembly but because of its legal it is not in a position to do so in
2001,nature,form as it is now structured because of its legal in short the issue of the telecommunications and broadcasting agency
2001,nature,and consequences of the modern economy for the environment and as well effective protection of nature and natural values always
2001,nature,for the environment and nature as well effective protection of and natural values always presupposes the introduction of certain protection
2001,nature,should be found in the introduction of protective regimes of or natural values compromise between the protection regime and the
2001,nature,and brought into line with the new system legislation on protection or with the nature conservation law adopted by this
2001,nature,the new system legislation on nature protection or with the conservation law adopted by this national assembly in 1999 the
2001,nature,the internationally accepted standards and criteria for the protection of as summarized by the republic of slovenia in the act
2001,nature,summarized by the republic of slovenia in the act on conservation already mentioned such an opinion is also agreed by
2001,nature,of a park and will not as such result in distortions a second material condition for the granting of consent
2001,nature,lack of knowledge of the rules governing the protection of and in particular the rules governing the area of land
2001,nature,solutions that will allow for a quality human interaction with i suggest you accept the proposed novel as well finally
2001,nature,this law one of the basic principles of the new conservation act is the participation of municipalities in these procedures
2001,nature,and from the point of view of the protection of that was the point that s why i think there
2001,nature,also assess the ministry of environment and space or the conservation institute or the triglav national park and to the
2001,nature,that all of this is ok especially in terms of national interest and so on that positive consent and the
2001,nature,national assembly that these amendments be supported by the drafting and amendment of the proposer and the two above mentioned
2001,nature,we have taken into account all comments of a substantive made by the secretariat for law and legal affairs and
2001,nature,proposals that went towards imposing concrete measures of an entrepreneurial on the slovenian airline but we have only retained ourselves
2001,nature,the problems caused by global terrorism the problem of this goes beyond the possibility of corporate governance even at the
2001,nature,so also in this name which is only beautiful in the proposer will have to resolve this dilemma until the
2001,nature,allowing for example the previous example of a school in the financing of individuals but by building homes that are
2001,nature,or conservative as we call them is normal in the of the functioning of these institutions but that doesn t
2001,nature,primary school law since some amendments are merely formal in and in particular those relating to the extension of the
2001,nature,what threatens us all from the point of view of and where it is described in the chapter dealing with
2001,nature,the first part of this amendment is more editorial in and there is nothing to deny what mr kelemina said
2001,nature,can be so brave that some things of a secret can also be said out loud it s been 100
2001,nature,slovenian public that this problem is also of a humanitarian that these people who break into groups with us are
2001,nature,been certain changes which are more or less editorial in on the basis of the ministry of finance s comments
2001,nature,so called creation of man or anyone else even his whether it s clever or not i do not think
2001,nature,you for your word my proposal is also editorial in i e i would suggest instead of free carrying shops
2001,nature,have agriculture or that the damage caused to them by means or could be mentioned as an existential threat and
2001,nature,of slovenia to the said declaration were mainly editorial in otherwise he supported the acceptance of the declaration the members
2001,nature,added after the word powers this amendment is editorial in it is an amendment to article 3 the following sentence
2001,nature,there was one single comment which is more editorial in on this basis we have also adopted an amendment committee
2001,nature,think that eggs and seeds bring babies but in humans can be more deceptive than anywhere else the birth of
2001,nature,have received an amendment that is of a more nominal in order for our amendment to be properly proclaimed so
2001,nature,begun the proposal for a regulation in accordance with the conservation law must also take place in a two month
2001,nature,of setting up the park is precisely defined in the conservation act it takes about a year and a half
2001,nature,to mr celigo follows the procedure laid down by the conservation act of 1999 first it s a software design
2001,nature,later however any such solution which is of a systemic etc i think it is necessary to accept not so
2001,nature,be the implementation of the system principles specified by the of the specific organisational area of the state administration we
2001,nature,events that have humanitarian content or are of a charitable in fact it has been noted that members have been
2001,nature,16 23 and 26 it is two amendments of editorial and two which define more clearly the specific text of
2001,nature,year in this context this budget has a transitional sanitation with which we are partially correcting the mistakes made last
2001,nature,funds used or the items taken are probably of a to endure it at least that s how i understood
2001,nature,europe or in our space it certainly shows a different of the so called democracy or of the global misunderstanding
2001,nature,which the ombudsman has already met much more in his than we have we will be happy with each such
2001,nature,should also be given to it given the content and of the mistakes that some of you have been talking
2001,nature,thank you the amendment is purely logically editorial in by adopting this amendment we will achieve that the law
2001,nature,has been achieved barriers however are still of a material and also of a marital nature i must say that
2001,nature,still of a material nature and also of a marital i must say that the law on higher education has
2001,nature,for a long time however these events were of a such as to supplement the law with these urgent ones
2001,nature,of this report which will be necessary depending on the of the data although i note that the whole issue
2001,nature,colleagues the fact is this is a decision of procedural the procedure that we need to take in the national
2001,nature,say the least and it s also of a process so those roles that despite being given an additional deadline
2001,nature,adopting an amendment to article 1 which is editorial in in order to define more precisely the relevant concepts we
2001,nature,which is for me i will say absolutely principled in but i will have to admit that since the application
2001,nature,to for example because there is some irregularity of such that it cannot be resolved within seven days meet at
2001,nature,to reveal today whether all irregularities are of such a that they can be eliminated within 48 hours or seven
2002,nature,s work was adopted by amendments which are editorial in it was also accepted by the amendments of the government
2002,nature,fundamental human rights and freedoms on the other hand the of their work requires a certain degree of covert action
2002,nature,there is also a need to be aware of the of the work of employees in these services and of
2002,nature,drew attention to a clearer definition and distinction of the of spatial acts which should also be reflected in their
2002,nature,and inconsistencies of the proposed solutions in relation to the of individual acts and as a result the uncertainty as
2002,nature,that regulating the space is flexible and that the very of life in a place dictates certain changes on the
2002,nature,is necessary and necessary because the type of land in is classified in the first area of agricultural land where
2002,nature,law which are also according to our assessment of such that they cannot be achieved by new changes and additions
2002,nature,to solve a problem that is strictly of a substantive although i promised yesterday that i would not bother the
2002,nature,requires effort and the payback is required at least by because we ll be returning public funds i am asking
2002,nature,we also considered that the appropriate text of the consecrated of the graves referred to in article 4 was died
2002,nature,our electricity producers is mainly due to the non competitive of electricity markets and regardless of these critical thoughts we
2002,nature,particular hydroenergy is the most ecologically pure resource given by and it is necessary to take into account the ecological
2002,nature,say for a coalition member of the question of rhetorical and i ll say the subject of the reassurance of
2002,nature,environment committee and is of a more legal and technical in doing so the amendment follows one objective which is
2002,nature,official translator there are situations in which because of the of the situation in which a person finds himself i
2002,nature,the public school programme is now being carried out in in public publications it has been possible to read several
2002,nature,question how many of these claims relate to return in what will be the financial consequences of the changed situation
2002,nature,of public schools in these areas if they return in and how will this affect the network of schools in
2002,nature,appears as if we have already decided to return in even though we know that it is still in process
2002,nature,been ordered to tend to bring verbanska 30 back in however there are the following reasons the first reason is
2002,nature,a public law person so well the situation is in if we wanted to settle this situation in books of
2002,nature,caused many conflicts the law would say so but in it would be different we have tried through the law
2002,nature,so that in the case of such a situation in which is of course in the light of the situation
2002,nature,regulate that something once watery land is no longer in we have a number of cases in slovenia i know
2002,nature,winter if these numbers are favourable and given artificial snowing is no longer as powerful but sport as it is
2002,nature,with only three amendments two of which are editorial in in fact substantively or partly problematic only now is this
2002,nature,university of primorska we want him to cover the technical part it is not true that this pint has managed
2002,nature,agriculture as well as forestry to ensure sustainable conservation of and to survive mainly in rural areas and maybe we
2002,nature,of course there should be a prior procedure under the conservation law and so on it s a building plot
2002,nature,proposal for remedial and compensatory measures laid down by the conservation act has been prepared but since without the amendment
2002,nature,on the other it is about the legitimate concern of these problems have also been accompanied by basic accidents such
2002,nature,this is of course an assessment that is valuable in that the rent for someone who is now 40 years
2002,nature,hours there are two reasons the first is the deficient of professions according to the data of the employment service
2002,nature,only one more detail which is of a more nomological in article 60 the text should be moved to a
2002,nature,be able to experience only possible adjustments of the nomotechnical because we will support it thank you very much
2002,nature,army requires more funding from the state budget by the of the organisation and equipment the estimated 2 of the
2002,nature,intellectual use of the coastal area and the preservation of and cultural heritage this is what it writes 3 the
2002,nature,usually caused by fear of new trends and by the of society are mostly young thank you
2002,nature,an amendment to article 10 the amendment is editorial in anybody want to talk he doesn t want to i
2002,nature,of these acts are never discovered because of their obsessive therefore the state must introduce a number of measures to
2002,nature,to see the catastrophic effects of what is happening in so let us start with renewable resources as soon as
2002,nature,would prevent any interference with all natural values under the conservation law the fact is that a number of measurements
2002,nature,must say that i see also some contradiction of the protection lobby so i can call it which is intellectually
2002,nature,want to get to concrete in a particular case the protection conditions are so acute that virtually this type of
2002,nature,in my opinion also be a milestone for over conservative conservation in slovenia alone in slovenia which is a country
2002,nature,account i understand and also have a subtle attitude towards in some way and i understand the aspirations of naturalists
2002,nature,aspirations of naturalists when it comes to actual threats to when it comes to over industrialization and over pollution however
2002,nature,pollution however in the country and in the areas where itself has created some currents that actually prevent some normal
2002,nature,individual beneficiary the procedures for each of these persons by may run completely separately therefore the possible duration of the
2002,nature,in short the extent of the problem is completely different is completely different it s a balance sheet nothing else
2002,nature,property this speaks only of something that is evident in being declared formal that s all
2002,nature,a little short article 28 speaks of the state of and he says border or what is considered a sea
2002,nature,register the book’s condition is quite different from that of and article 188 allows for adaptation of the land register
2002,nature,188 allows for adaptation of the land register state in that s all
2002,nature,in articles 11 and 28 and the criteria are in since the minister cannot invent a state of nature and
2002,nature,in nature since the minister cannot invent a state of and in short this criterion allows for the regulation of
2002,nature,regulation of the cadastral state according to the state of that s all there s nothing to talk about ownership
2002,nature,only now adopted because those who are or are the of the crisis and the breakdown of these crises we
2002,nature,certain budgetary resources the minister drew attention to the different of taxes and to the system of collection of certain
2002,nature,generally a little more conservative which is already in the of things it is necessary to establish in particular because
2002,nature,implementation will be relatively short and only more principled in personally i think that the proposal of this law is
2002,nature,first is article 12 and is of a more editorial the right to an interpreter to be provided by the
2002,nature,all these words of yours are completely unfounded under the conservation act the government is obliged or the minister of
2002,nature,values the honourable member can read in the law on conservation however the definition of an area as a natural
2002,nature,cultural monument and in this case though the field of is nothing more than that thank you very much
2002,nature,would i be more civil friendly due to the triple of the controls as i say all these things require
2002,nature,or in what form this is possible depending on the of the activity itself or of the object i will
2002,nature,whole different dimension although they are mainly professional issues by and perhaps it would be easier if one country takes
2002,nature,this regard the first question is more of a communication representatives of this civil society organisation have complained to me
2002,nature,second part of my question is more of a substantive i am interested in a more detailed explanation of the
2002,nature,the opinion of the legal service made comments of editorial namely articles 2 and 5 which in no way affect
2002,nature,the proposed amendments which are in fact of a technical thank you
2002,nature,i would only mention that both amendments are editorial in and are based on the opinion of the legislative legal
2002,nature,reasons for this are i will say purely conceptual in because i believe that the issue of promoting the freedom
2002,nature,for two reasons the first is of a moral ethical i oppose the use of nuclear energy for military purposes
2002,nature,also oppose such visits the second is of an ecological here of course we are talking about a potential danger
2002,nature,where everyone s right to acquire information of a public is enshrined this is the basic category of human rights
2002,nature,public does not have access to information of a public but only to information that is being launched either by
2002,nature,of a law on access to information of a public was already presented in the ombudsman s 1998 report together
2002,nature,everyone has the right to receive information of a public thank you for listening
2002,nature,to provide or prevent access to information of a public and since the availability of information also allows for more
2002,nature,area although the right to obtain information of a public is already enshrined in the slovenian constitution we are also
2002,nature,bill comes from free access to information of a public and mentions the exceptions in which access is restricted and
2002,nature,the right to unhindered accessibility of information of a public the legislative proposal also lays down a procedure for the
2002,nature,person responsible for the transmission of information of a public to assist in the process in this context it would
2002,nature,need a law on access to information of a public and that the proposal for a law is suitable for
2002,nature,is everyone s right to obtain information of a public especially with us since it is a constitutional right this
2002,nature,the procedure through which access to information of a public will be possible and where there will be tax exemptions
2002,nature,colleagues the act on access to information of a public by its content provides or enables the exercise of human
2002,nature,rights and the freedom to access information of a public provided by article 39 of our constitution we are considering
2002,nature,exercise of the right to obtain information of a public it will be necessary to overcome the old thought that
2002,nature,is a request for access to information of a public in the parliamentary group of liberal democracy we will support
2002,nature,the right of everyone to obtain information of a public however in my view this bill is not only important
2002,nature,provision seeks to facilitate access to information of a public and on the other hand to rationalise and burden the
2002,nature,conservation forest the proposed natural values in accordance with the conservation act protected cultural and historical areas and so on
2002,nature,decree protecting a particular area as an area of protected and through this we could not go we had to
2002,nature,law governing the right to obtain information of a public the amendment of the law on elections to the national
2002,nature,public life of course if this is not a specific of the crime finally we thank the ombudsman for his
2002,nature,the draft law on access to information of a public is being considered and on any other proposal could be
2002,nature,introduction of human rights in spite of all the principled there are so many more frightening concrete cases real people
2002,nature,are involved here i e the powers of such a that the minister may or may not do so a
2002,nature,much more in our views in the legislative field of protection and thus in the field of water it is
2002,nature,inland waters in particular in terms of water environment and protection as well as the safety and safety of the
2002,nature,we want to develop human and social values and preserve or natural heritage that is why of course we must
2002,nature,the fundamental obligations of the state to act with the and environment it has at its disposal is to act
2002,nature,himself when concluding the performance drew attention to the dramatic of the problem of climate change and said if we
2002,nature,its creation mankind has been living in harmony with the and the side effects of civilization have not affected the
2002,nature,side effects of civilization have not affected the ability of to take care of the wounds inflicted by man with
2002,nature,in a few hundred years the world’s resources which in have been on the rise for millions of years will
2002,nature,that already require a medium to long term approach by it is better to have programmes and budgets and to
2002,nature,reading the government has tabled two amendments of the editorial that we have adopted on the committee however there has
2002,nature,in the hall please insert the cards inspect your voting and we will check the quorum please if we use
2002,nature,area of interventions that s unfortunately impossible space interventions by are very controversial some want this others want something else
2002,nature,of base was taken these are questions of a professional that will be considered for example liquidity flow cash flow
2002,nature,such a discussion which is of course more professional in and based on facts within the framework of the parent
2002,nature,members and members the proposal for a law amending the conservation law is i can say a more organisational nature
2002,nature,nature conservation law is i can say a more organisational so far both the tasks of producing the nature protection
2002,nature,organisational nature so far both the tasks of producing the protection guidelines and the tasks of issuing the nature conservation
2002,nature,the nature protection guidelines and the tasks of issuing the conservation consensus have been located at the nature protection institution
2002,nature,issuing the nature conservation consensus have been located at the protection institution we believe however that it is more appropriate
2002,nature,i can mention a slightly awkwardly defined content of the protection guidelines and an awkwardly defined content of the nature
2002,nature,nature protection guidelines and an awkwardly defined content of the protection consensus and conditions and guidance and so on otherwise
2002,nature,one is the abolition of the previous consent of the protection agency in transport with real estate in protected areas
2002,nature,now envisaged and becomes also in this law that the guidelines should be issued within one month after the municipality
2002,nature,organisational change in the division of the tasks of this protection institution it may be somewhat unusual to deal with
2002,nature,the fact is that this institution was established by the conservation act of 1999 and that it is not as
2002,nature,of the proposed law on amendments and supplements to the conservation act submitted to the national assembly by the government
2002,nature,thoughtful solutions as it contributes significantly to the preservation of and consequently to the quality of human life the nature
2002,nature,nature and consequently to the quality of human life the conservation act adopted in 1999 sought to find an appropriate
2002,nature,values by establishing a relatively strong and independent organisation a protection institution the institution is intended primarily to be a
2002,nature,will be primarily responsible for the tasks of an administrative including supervisory tasks and the institution will be able to
2002,nature,the bill proposes effective solutions as regards the rationalisation of conservation organisation and the provision of resources to finance the
2002,nature,efficiency of the system would make an important contribution to conservation moreover the adoption of the law is also important
2002,nature,at the time of the adoption of the law on conservation in the united social democrats group we drew attention
2002,nature,best in our view the protection and care of indigenous and cultural landscapes should of course be highly coordinated and
2002,nature,of the local population and also by the interests of it happens however that this law has indeed allowed for
2002,nature,this in fact in these changes and additions to the conservation act the fact that the law was extremely demanding
2002,nature,in this and probably the ministry only realized that the protection agency has very large powers which will of course
2002,nature,law is far far too demanding for the management of conservation in the slovenian space unfortunately however what is still
2002,nature,of the amendment of the law on the conservation of is rationalisation in the field of nature conservation organisation and
2002,nature,the conservation of nature is rationalisation in the field of conservation organisation and simplification of certain administrative procedures while preserving
2002,nature,simplification of certain administrative procedures while preserving the purpose of conservation in particular in the lds group we support the
2002,nature,prior consent of the slovenian institute for the protection of in the process of obtaining the consent of the administrative
2002,nature,in order to provide financial resources for the financing of conservation it is proposed that a significant extension of the
2002,nature,amendment of articles 26 and 31 of the law on conservation in particular i would draw attention to those parts
2002,nature,process of preparing these acts the law establishes that the guidelines are a special status for the area subject to
2002,nature,guidelines are a special status for the area subject to conservation rules where it is found in the preparation of
2002,nature,rules where it is found in the preparation of these protection guidelines that these acts in addition to areas with
2002,nature,also be included in the areas covered by the adopted preservation programmes the technical material may also be produced for
2002,nature,acts an important provision in article 31 is that the guidelines must be drawn up within 30 days except within
2002,nature,opinion on the acceptability of spatial regulation in terms of protection an organisation which is responsible for the conservation of
2002,nature,protection an organisation which is responsible for the conservation of shall issue this natural protection opinion no later than 30
2002,nature,period of time why this amendment in art institutions the of work in many cases or in most cases is
2002,nature,another reason is that i think that the conclusion or of work what was highlighted in the debate in these
2002,nature,other decisions other than those are of a labour law followed by judicial protection before a court of law following
2002,nature,to those areas which are necessary due to the specific of the employment relationship of public servants we have also
2002,nature,of a state authority which for example has a military because of this kind of confidentiality fired or some police
2002,nature,data that s i don t know maybe even personal to this extent for someone who s suspected of some
2002,nature,that the municipality of bled amends the decree on the protection area adopted by it the municipality of bled does
2002,nature,thousand inhabitants the problem here is essentially of a formal the government does not have the right to amend the
2002,nature,to compensation here however it is primarily meant to preserve but i don t know how it is with other
2002,nature,particular reason nato s action plan is of its own confidential but i can say nevertheless that it is public
2002,nature,we have the smaller the congregations this is in the of organizational theory and practice the more integration is needed
2003,nature,industry also because of slovenia s desire to preserve the of the mediterranean and maritime state unfortunately the crisis has
2003,nature,these are administrative services which are not of a development which in no way affect the development of that area
2003,nature,the criteria of the international organisation for the protection of all these shortcomings of the law have in the past
2003,nature,there is no specific need to limit the protection of and if we look at the last argument that led
2003,nature,a law let me say that in accordance with the conservation law we have informed the local population the public
2003,nature,triglav national park organisation and society in the field of conservation and the rest of the interested public local communities
2003,nature,of the law clearly follows the international guidelines of the conservation organisation the central area is narrowed down because international
