,important,importance,significant,meaningful
nature,0.35591423511505127,0.32311171293258667,0.35792237520217896,0.2713548541069031
climate,0.38272884488105774,0.3211979568004608,0.37801074981689453,0.29501834511756897
environment,0.3542301058769226,0.3269837200641632,0.3440777659416199,0.27000945806503296
land,0.350169837474823,0.30837178230285645,0.3482663631439209,0.2647014260292053
forest,0.35029298067092896,0.29721376299858093,0.3440625071525574,0.262393593788147
forests,0.35857999324798584,0.3187839090824127,0.34779706597328186,0.26247456669807434
biodiversity,0.37828677892684937,0.27927276492118835,0.28045961260795593,0.25184452533721924
restoration,0.3394448161125183,0.3293607831001282,0.32430002093315125,0.2462315857410431
reforestation,,,,
ecology,0.433358758687973,0.3003982901573181,0.3293418884277344,0.2670744061470032
