,important,importance,significant,meaningful
nature,0.3493558466434479,0.30572766065597534,0.350642591714859,0.2704069912433624
climate,0.4205107092857361,0.3264293372631073,0.40462666749954224,0.33339670300483704
environment,0.3728262186050415,0.3161586821079254,0.3540850281715393,0.2806341052055359
land,0.35850077867507935,0.30796128511428833,0.3499630391597748,0.2642297148704529
forest,0.3311895430088043,0.32760030031204224,0.32197099924087524,0.2356800138950348
forests,0.27785205841064453,0.3263850510120392,0.28254249691963196,0.1907300055027008
biodiversity,0.3973638713359833,0.4293651878833771,0.3721978962421417,0.28952649235725403
restoration,0.28167933225631714,0.3340095281600952,0.31280672550201416,0.2084287703037262
reforestation,,,,
ecology,0.31245434284210205,0.13868102431297302,0.20015114545822144,0.2126057893037796
