,important,importance,significant,meaningful
nature,0.00018152316624764353,0.06919354200363159,0.010010055266320705,0.08518347144126892
climate,-0.018794996663928032,0.05368231609463692,0.039541102945804596,0.100617915391922
environment,-0.013162724673748016,0.05831971764564514,-0.030245641246438026,0.07539679110050201
land,-0.04234309867024422,0.027863960713148117,-0.03296743705868721,0.003219423582777381
forest,-0.06688868999481201,0.007343563716858625,-0.06091016158461571,0.007969983853399754
forests,-0.0813799723982811,0.0014821515651419759,-0.060770053416490555,-0.0091618113219738
biodiversity,0.07202871143817902,0.215239018201828,0.04578900337219238,0.08319611102342606
restoration,-0.005560101475566626,0.08313831686973572,-0.013738551177084446,0.006137215532362461
reforestation,,,,
ecology,,,,
