,important,importance,significant,meaningful
nature,0.3574434220790863,0.32156363129615784,0.3575955629348755,0.27096062898635864
climate,0.41245952248573303,0.34876981377601624,0.398397833108902,0.3210394084453583
environment,0.34434789419174194,0.33713075518608093,0.33328595757484436,0.25525739789009094
land,0.3396453559398651,0.3070051670074463,0.3300107717514038,0.24692203104496002
forest,0.3778207004070282,0.3087674379348755,0.3200314939022064,0.2564018666744232
forests,0.31682753562927246,0.3305879831314087,0.31600210070610046,0.2328714281320572
biodiversity,0.3537450432777405,0.3569175601005554,0.33496543765068054,0.25416696071624756
restoration,0.34547823667526245,0.32151368260383606,0.34681281447410583,0.25476956367492676
reforestation,,,,
ecology,0.2748008370399475,0.32217004895210266,0.21385490894317627,0.1736028790473938
