,important,importance,significant,meaningful
nature,0.3427698016166687,0.3356129229068756,0.34921592473983765,0.2542496621608734
climate,0.3728683888912201,0.306464284658432,0.35668379068374634,0.28331688046455383
environment,0.36135128140449524,0.3303515613079071,0.3567608892917633,0.27611207962036133
land,0.3582890033721924,0.3054813742637634,0.33705922961235046,0.26148441433906555
forest,0.2967742383480072,0.3118436932563782,0.301001638174057,0.21899278461933136
forests,0.3300502598285675,0.35519275069236755,0.3171641528606415,0.2294858992099762
biodiversity,0.36719509959220886,0.3360586166381836,0.354608416557312,0.26811861991882324
restoration,0.32893624901771545,0.3474867045879364,0.32884681224823,0.22867009043693542
reforestation,,,,
ecology,0.3885468542575836,0.3150610029697418,0.3652627170085907,0.3067774772644043
