,important,importance,significant,meaningful
nature,0.3409148156642914,0.3276140093803406,0.35097458958625793,0.2531002461910248
climate,0.36750510334968567,0.31153202056884766,0.36287206411361694,0.2876158356666565
environment,0.3574981391429901,0.33095723390579224,0.3582928478717804,0.27703091502189636
land,0.35725489258766174,0.3033193349838257,0.3452436625957489,0.26211342215538025
forest,0.3169190287590027,0.33313798904418945,0.31560400128364563,0.2298198640346527
forests,0.31565195322036743,0.3391220271587372,0.3220968544483185,0.2194490283727646
biodiversity,0.29049575328826904,0.36034953594207764,0.2969971299171448,0.21777108311653137
restoration,0.34471210837364197,0.3374561369419098,0.3669547736644745,0.2661572992801666
reforestation,0.38048672676086426,0.3434978127479553,0.35329192876815796,0.293136864900589
ecology,0.3545309901237488,0.31143730878829956,0.3277539908885956,0.2574191987514496
