,important,importance,significant,meaningful
nature,0.3391071557998657,0.31445223093032837,0.3721524477005005,0.26559802889823914
climate,0.36736032366752625,0.3233756422996521,0.3495318591594696,0.29002678394317627
environment,0.36443454027175903,0.3365316092967987,0.3404269218444824,0.2687167525291443
land,0.35520586371421814,0.32482603192329407,0.33656439185142517,0.2673317492008209
forest,0.3470323979854584,0.3191851079463959,0.3446335196495056,0.26614513993263245
forests,0.2845304608345032,0.2913181185722351,0.23716023564338684,0.20445463061332703
biodiversity,0.3418334722518921,0.3101091682910919,0.32521873712539673,0.27914825081825256
restoration,0.26749929785728455,0.34536898136138916,0.30185163021087646,0.2095685750246048
reforestation,,,,
ecology,0.23131991922855377,0.3422423005104065,0.2770608365535736,0.20098744332790375
