,important,importance,significant,meaningful
nature,0.3617625832557678,0.3257298171520233,0.36347559094429016,0.2705368995666504
climate,0.36184197664260864,0.3099413216114044,0.3753715753555298,0.2962064743041992
environment,0.34147775173187256,0.34895893931388855,0.3211807608604431,0.23749250173568726
land,0.3495171070098877,0.3102264404296875,0.3343076705932617,0.26302653551101685
forest,0.25470322370529175,0.25614655017852783,0.2867159843444824,0.1831778734922409
forests,,,,
biodiversity,0.3169865608215332,0.38498741388320923,0.30235224962234497,0.27438536286354065
restoration,0.3126066327095032,0.3428134620189667,0.34312331676483154,0.2330918163061142
reforestation,,,,
ecology,,,,
