,important,importance,significant,meaningful
nature,0.3615896701812744,0.34832459688186646,0.370822936296463,0.2669088840484619
climate,0.3787861466407776,0.34858936071395874,0.3818642497062683,0.29351189732551575
environment,0.3440594971179962,0.34654298424720764,0.34671247005462646,0.2630055248737335
land,0.33651095628738403,0.3239615559577942,0.32232657074928284,0.24955278635025024
forest,0.24878355860710144,0.3389975130558014,0.3043670952320099,0.21830467879772186
forests,,,,
biodiversity,0.364661306142807,0.3333437740802765,0.3563999831676483,0.2742624878883362
restoration,0.29925084114074707,0.3162274956703186,0.3124498724937439,0.20783214271068573
reforestation,,,,
ecology,,,,
