,important,importance,significant,meaningful
nature,0.33338692784309387,0.29070767760276794,0.36266836524009705,0.2586393356323242
climate,0.29414287209510803,0.2625961899757385,0.2607530653476715,0.21258483827114105
environment,0.3698132634162903,0.32928666472435,0.3514784276485443,0.283016175031662
land,0.36450162529945374,0.3132164478302002,0.3415500819683075,0.2693644165992737
forest,0.31110742688179016,0.275943398475647,0.2979860007762909,0.2258196920156479
forests,0.3189791142940521,0.30917826294898987,0.3134707510471344,0.258842796087265
biodiversity,,,,
restoration,0.2930472791194916,0.3572008013725281,0.29892367124557495,0.20108294486999512
reforestation,,,,
ecology,,,,
