,important,importance,significant,meaningful
nature,0.33800026774406433,0.2911987602710724,0.35571008920669556,0.2558659613132477
climate,0.35148367285728455,0.3608117401599884,0.3557644188404083,0.2808283567428589
environment,0.3758087754249573,0.34120798110961914,0.3671993911266327,0.28226593136787415
land,0.3592301607131958,0.32792404294013977,0.3451899290084839,0.2550332546234131
forest,0.34101587533950806,0.3061402142047882,0.3299674093723297,0.2628811299800873
forests,0.2769946753978729,0.3163345456123352,0.31794899702072144,0.22213919460773468
biodiversity,,,,
restoration,0.31177422404289246,0.33788222074508667,0.31200721859931946,0.2309400737285614
reforestation,,,,
ecology,,,,
