,important,importance,significant,meaningful
nature,0.3803250789642334,0.32284703850746155,0.3602246046066284,0.2845050096511841
climate,0.3996966481208801,0.3158905804157257,0.36673635244369507,0.30781179666519165
environment,0.4003555476665497,0.32644185423851013,0.35684433579444885,0.3004991114139557
land,0.37698352336883545,0.284545361995697,0.3494018316268921,0.29314661026000977
forest,0.384235143661499,0.2905760109424591,0.3574618697166443,0.2886156141757965
forests,0.3953897953033447,0.3255474269390106,0.3596722185611725,0.29816579818725586
biodiversity,0.4009813964366913,0.3108006417751312,0.35220134258270264,0.310851126909256
restoration,0.33068978786468506,0.2901914119720459,0.3202451765537262,0.2595233619213104
reforestation,,,,
ecology,,,,
