,important,importance,significant,meaningful
nature,0.3741365373134613,0.31866997480392456,0.35284751653671265,0.28642427921295166
climate,0.40067970752716064,0.32528042793273926,0.37679627537727356,0.3087882995605469
environment,0.3947613835334778,0.32567718625068665,0.3699171543121338,0.2969610095024109
land,0.378669798374176,0.3124831020832062,0.3577604293823242,0.2832620441913605
forest,0.35698455572128296,0.31642791628837585,0.35452428460121155,0.26925668120384216
forests,0.3483942151069641,0.33537060022354126,0.35889139771461487,0.2821040451526642
biodiversity,0.380589097738266,0.3155180513858795,0.33361542224884033,0.29764503240585327
restoration,,,,
reforestation,,,,
ecology,0.31654495000839233,0.18139535188674927,0.22123922407627106,0.2303614765405655
