,important,importance,significant,meaningful
nature,0.3448874056339264,0.3552778363227844,0.3478461802005768,0.247698575258255
climate,0.36880746483802795,0.3376736342906952,0.35600271821022034,0.2739393413066864
environment,0.3764539659023285,0.3511529564857483,0.3521410822868347,0.2660117745399475
land,0.3642110824584961,0.3122960031032562,0.34527474641799927,0.2616581320762634
forest,0.32044509053230286,0.31759878993034363,0.3702892065048218,0.2413444072008133
forests,,,,
biodiversity,0.35536879301071167,0.4129735827445984,0.3392772376537323,0.27532508969306946
restoration,0.4070611596107483,0.3408460021018982,0.4102538824081421,0.2920662760734558
reforestation,,,,
ecology,,,,
