year,term,context
2015,nature,on services of a cultural was drastically increased by means
2015,nature,of an economic or fiscal that have directly affected two
2017,nature,in spanish law the compulsory of the legal benefit to
2017,nature,and prosecutors is of a similar to compensation because it
2017,nature,this assistance is not the of a remuneration but of
2017,nature,planning from the very transversal of the impacts of actions
2018,nature,be given to the literal of such basic legislation to
2018,nature,but as to its normative because there is a high
2018,nature,of a social and contentious cooperative legislation pension legislation and
2018,nature,attempts to escape from the of the labour law of
2018,nature,being conscious of his mortal has sought well being in
2018,nature,participates in a dual legal that relating to the field
2021,nature,that in view of the of vulnerability it is lacking
2021,nature,court has a negative legislative pointing out in a plea
2021,nature,provision their operation and their as well as a complete
2021,nature,competitive terms of a horizontal that are used to justify
2021,nature,issues such as the legal of the fund its structure
2022,nature,said earlier by the very of the facts that we
2022,nature,indefinite contracts and the exceptional of temporary contracts it is
2022,nature,transformative projects of a public a kind of sustainable bond
2022,nature,a letter of a legal to what has already been
2022,nature,to give a charter of and to associate the integral
2022,nature,because of its great casuistic since the circumstances of each
2022,nature,debates even of a competitive which i will quote this
2017,climate,afternoon over the past decade change has become a major
2017,climate,environmental economic and social challenge change presents a number of
2017,climate,with those impacts to combat change it is necessary to
2017,climate,adapt to the impacts of change has ceased to be
2017,climate,a competitive low carbon and friendly economy based on the
2017,climate,consolidation of a knowledge based change policy which will enable
2017,climate,region since we have conceived change as i said earlier
2021,climate,fundamental to achieve a goal neutrality by 2050 it should
2021,climate,the national integrated energy and plan therefore having to increase
2022,climate,of that present well being change and the energy crisis
2022,climate,propose such as amending the change act to increase emission
2022,climate,at least industries have greater objectives and therefore more collective
2022,climate,with the paris agreement on change and also with its
2018,environment,capital issue in the ilo it is a capital issue
2018,environment,capital issue in our social it is a capital issue
2018,environment,adaptation of the labor legal to our environment avoiding fraud
2018,environment,labor legal environment to our avoiding fraud and identifying its
2020,environment,situation and with a political like the present the logical
2021,environment,sought in the minor sea we certainly understand that an
2021,environment,the environmental sustainability of that today you ladies and gentlemen
2021,environment,gnp of measures for the of the mar menor however
2022,environment,on the population and the in addition we share the
2017,land,technological development in renewable energy management and urban planning to
2020,land,to the air sea and transport sector and to the
2021,land,is an amendment to the law in order to strengthen
2022,land,in the field of mobility air or sea as a
2022,land,and for the conversion of into development into public housing
2022,land,to sixteen for local and elections and there was already
