,important,importance,significant,meaningful
nature,0.3701462745666504,0.32104361057281494,0.3472684323787689,0.27093812823295593
climate,0.37850242853164673,0.31071749329566956,0.3537865877151489,0.2893736958503723
environment,0.3776530921459198,0.3191632926464081,0.3508962094783783,0.2762838304042816
land,0.3555971384048462,0.3064235746860504,0.3476261496543884,0.2669772803783417
forest,0.3427574634552002,0.3018369674682617,0.35205078125,0.2598995566368103
forests,0.3683643341064453,0.3161771893501282,0.3491657078266144,0.2814100980758667
biodiversity,0.35045427083969116,0.3390181064605713,0.34576576948165894,0.26190486550331116
restoration,0.36165276169776917,0.3204708695411682,0.34797367453575134,0.27038535475730896
reforestation,,,,
ecology,0.3469263017177582,0.28468579053878784,0.30949467420578003,0.2802300453186035
