,important,importance,significant,meaningful
nature,0.35372328758239746,0.3026649057865143,0.35461097955703735,0.268401175737381
climate,0.38265591859817505,0.3150239586830139,0.3645828068256378,0.2887704372406006
environment,0.34690752625465393,0.32614102959632874,0.3332756757736206,0.2570040822029114
land,0.3651467263698578,0.31731030344963074,0.3547380566596985,0.27224239706993103
forest,0.37417539954185486,0.31848904490470886,0.3571324944496155,0.2777566611766815
forests,0.35122454166412354,0.32424068450927734,0.3375697433948517,0.26586562395095825
biodiversity,0.36704307794570923,0.35049986839294434,0.3503165543079376,0.27365490794181824
restoration,0.31310540437698364,0.32747015357017517,0.30253151059150696,0.2228563278913498
reforestation,,,,
ecology,0.21615402400493622,0.1843087524175644,0.2560100257396698,0.21372473239898682
